length,forward,backward
191,"131,152,19,50,73,94,187,148,104,183,178,142,108,84,127,120,10,137,59,1,115,86,132,100,146,165,182,42,67,91,179,184,24,170,4,185,181,117,56,53,20,174,48,161,11,28,46,160,114,15,79,6,17,36,149,14,95,138,89,82,64,105,188,106,65,45,144,66,136,124,3,76,90,134,176,112,80,153,186,87,98,74,141,103,147,177,130,49,35,169,40,27,72,93,109,128,34,26,0,2,118,139,151,37,47,101,9,99,16,70,140,63,122,29,123,167,13,75,85,189,31,173,96,164,163,166,110,71,25,38,61,52,156,150,121,33,5,154,180,12,162,8,57,190,145,126,113,83,168,155,62,77,23,97,133,51,171,60,7,55,119,69,68,44,175,18,92,129,39,41,135,22,172,78,102,43,158,88,111,54,81,125,107,157,58,143,32,159,21,30,116","98,19,99,70,34,136,51,158,141,106,16,44,139,116,55,49,108,52,165,2,40,188,171,152,32,128,97,91,45,113,189,120,186,135,96,88,53,103,129,168,90,169,27,175,163,65,46,104,42,87,3,155,131,39,179,159,38,142,184,18,157,130,150,111,60,64,67,28,162,161,109,127,92,4,81,117,71,151,173,50,76,180,59,147,13,118,21,79,177,58,72,29,166,93,5,56,122,153,80,107,23,105,174,83,8,61,63,182,12,94,126,178,75,146,48,20,190,37,100,160,15,134,112,114,69,181,145,14,95,167,86,0,22,154,73,170,68,17,57,101,110,82,11,185,66,144,24,84,7,54,133,102,1,77,137,149,132,183,176,187,47,43,140,124,123,25,125,115,148,89,33,156,172,121,41,164,74,85,10,30,138,36,26,9,31,35,78,6,62,119,143"
192,"145,164,35,128,168,131,49,27,70,173,0,181,5,111,66,2,121,115,47,99,158,176,175,110,183,153,103,172,163,97,89,57,127,34,40,74,84,3,91,29,151,90,136,165,36,37,13,65,94,100,141,142,56,149,17,139,119,159,112,14,140,133,171,22,184,31,43,88,162,137,63,132,75,147,68,107,135,10,82,54,98,50,61,83,144,39,105,92,60,46,80,30,6,28,143,77,4,52,79,167,86,87,109,178,45,156,134,12,11,42,24,1,123,189,187,169,106,114,18,124,71,185,150,9,161,38,44,26,182,130,177,8,59,41,53,81,51,122,154,33,120,25,108,180,76,174,67,64,7,16,58,138,93,190,126,166,113,15,129,19,32,117,69,95,157,118,125,186,101,160,152,85,179,188,148,155,55,21,96,102,170,191,72,116,146,62,73,104,48,23,20,78","10,111,15,37,96,12,92,148,131,123,77,108,107,46,59,157,149,54,118,159,190,177,63,189,110,141,127,7,93,39,91,65,160,139,33,2,44,45,125,85,34,133,109,66,126,104,89,18,188,6,81,136,97,134,79,176,52,31,150,132,88,82,185,70,147,47,14,146,74,162,8,120,182,186,35,72,144,95,191,98,90,135,78,83,36,171,100,101,67,30,41,38,87,152,48,163,178,29,80,19,49,168,179,26,187,86,116,75,142,102,23,13,58,156,117,17,183,161,165,56,140,16,137,112,119,166,154,32,3,158,129,5,71,61,106,76,42,69,151,55,60,50,51,94,84,0,184,73,174,53,122,40,170,25,138,175,105,164,20,57,169,124,68,28,1,43,155,99,4,115,180,62,27,9,145,22,21,130,103,172,143,11,128,24,64,121,167,114,173,113,153,181"
193,"33,70,170,42,136,160,164,82,60,1,30,145,2,85,103,138,128,135,9,161,95,74,75,175,45,101,180,192,158,191,152,139,151,40,130,93,43,90,49,34,99,187,156,27,163,12,150,39,4,21,52,133,11,89,168,62,23,96,78,32,51,171,28,116,153,13,140,77,91,110,157,86,68,24,154,61,84,16,71,56,132,147,15,38,174,59,41,22,185,7,114,179,184,189,10,76,181,92,126,25,131,66,118,8,48,64,19,117,190,122,111,166,98,37,14,36,106,162,142,176,26,87,47,109,5,119,67,112,107,72,182,155,148,120,31,0,69,55,100,53,141,58,63,79,125,143,46,18,20,165,169,183,137,6,172,149,83,57,54,3,121,167,144,177,178,173,65,124,81,102,129,97,17,134,88,123,188,94,35,105,127,186,50,44,108,73,146,113,80,104,29,115,159","135,9,12,159,48,124,153,89,103,18,94,52,45,65,114,82,77,172,147,106,148,49,87,56,73,99,120,43,62,190,10,134,59,0,39,178,115,113,83,47,33,86,3,36,183,24,146,122,104,38,182,60,50,139,158,137,79,157,141,85,8,75,55,142,105,166,101,126,72,136,1,78,129,185,21,22,95,67,58,143,188,168,7,156,76,13,71,121,174,53,37,68,97,35,177,20,57,171,112,40,138,25,169,14,189,179,116,128,184,123,69,110,127,187,90,191,63,107,102,125,133,160,109,175,167,144,98,180,16,170,34,100,80,51,173,17,4,152,15,31,66,140,118,145,162,11,186,81,132,155,46,32,30,64,74,131,42,70,28,192,5,19,117,44,6,149,111,161,54,150,2,61,154,165,84,23,119,163,164,91,26,96,130,151,92,88,181,41,176,93,108,29,27"
194,"2,182,188,86,142,38,4,126,99,25,80,164,32,120,55,131,49,160,122,103,24,65,16,79,95,9,36,125,156,73,77,61,117,45,135,11,116,139,89,96,128,115,159,1,132,21,50,63,111,12,184,118,44,106,35,47,123,178,133,127,108,154,67,33,153,57,81,27,93,186,176,69,14,101,136,163,157,129,48,18,23,162,98,138,173,137,172,183,112,76,46,70,141,187,92,143,107,191,192,150,62,85,31,158,140,87,151,124,180,155,54,59,177,110,114,149,179,13,174,161,3,42,166,72,104,102,19,66,130,83,100,58,60,22,0,148,165,119,152,168,144,15,78,88,28,41,53,10,52,147,17,121,134,8,30,37,40,146,82,68,74,7,189,145,113,169,29,5,175,181,91,71,84,6,34,170,97,109,105,43,75,167,56,193,39,26,90,171,51,20,185,190,94,64","134,43,0,120,6,167,173,161,153,25,147,35,49,117,72,141,22,150,79,126,189,45,133,80,20,9,185,67,144,166,154,102,12,63,174,54,26,155,5,184,156,145,121,179,52,33,90,55,78,16,46,188,148,146,110,14,182,65,131,111,132,31,100,47,193,21,127,62,159,71,91,171,123,29,160,180,89,30,142,23,10,66,158,129,172,101,3,105,143,38,186,170,94,68,192,24,39,176,82,8,130,73,125,19,124,178,53,96,60,177,113,48,88,164,114,41,36,32,51,137,13,151,18,56,107,27,7,59,40,77,128,15,44,58,152,34,74,85,83,37,104,92,4,95,140,163,157,149,135,115,99,106,138,64,61,109,28,76,103,42,17,119,81,75,11,136,122,181,139,165,175,187,86,84,118,168,70,112,57,116,108,169,1,87,50,190,69,93,2,162,191,97,98,183"
195,"53,21,121,193,120,179,49,80,34,189,126,102,52,22,28,141,60,79,86,111,127,58,180,140,38,40,169,106,72,26,6,94,138,8,181,154,97,59,44,163,99,100,128,174,105,3,54,27,77,0,184,57,41,87,187,166,152,185,66,113,11,83,144,142,35,131,92,129,101,157,183,20,37,25,176,85,32,145,192,168,12,68,161,150,45,13,165,2,130,151,17,158,76,75,30,167,43,36,67,29,10,89,50,160,178,74,1,39,9,118,143,31,23,88,70,114,56,146,155,104,110,135,5,125,122,65,96,139,159,175,90,191,119,124,93,91,133,55,63,4,33,69,188,117,182,48,136,81,78,116,134,109,98,186,62,147,173,148,24,137,18,82,7,51,84,95,177,164,73,171,156,14,71,194,115,190,149,47,42,61,132,64,172,170,162,103,107,19,46,108,153,123,112,15,16","49,106,87,45,139,122,30,162,33,108,100,60,80,85,171,193,194,90,160,187,71,1,13,112,158,73,29,47,14,99,94,111,76,140,8,64,97,72,24,107,25,52,178,96,38,84,188,177,145,6,102,163,12,0,46,137,116,51,21,37,16,179,154,138,181,125,58,98,81,141,114,172,28,168,105,93,92,48,148,17,7,147,161,61,164,75,18,53,113,101,130,135,66,134,31,165,126,36,152,40,41,68,11,185,119,44,27,186,189,151,120,19,192,59,115,174,149,143,109,132,4,2,124,191,133,123,10,20,42,67,88,65,180,136,150,121,146,159,32,127,23,15,63,110,62,77,117,155,157,176,83,89,56,190,35,118,170,69,91,128,103,82,184,39,167,86,55,95,79,26,183,169,182,156,43,129,74,166,104,5,22,34,144,70,50,57,153,54,142,9,175,131,78,3,173"
196,"11,129,94,59,143,23,112,76,144,91,38,73,6,195,17,32,83,150,164,170,75,13,149,30,20,173,153,15,160,80,18,193,79,37,156,119,45,133,102,4,159,5,35,126,132,157,104,97,61,99,100,26,58,142,148,111,130,120,134,47,189,169,95,62,174,135,184,29,162,82,180,88,74,56,127,123,85,93,128,113,146,89,158,42,64,171,167,81,22,25,121,65,34,194,53,14,2,138,185,172,72,176,8,109,66,40,186,12,21,139,137,19,117,145,70,105,90,68,131,103,101,125,179,118,124,187,51,181,52,190,44,87,36,7,39,116,63,24,48,122,41,161,84,155,43,55,140,9,67,106,141,114,71,191,188,115,57,27,3,177,49,77,163,108,107,168,175,78,166,1,98,86,92,154,110,182,147,0,10,60,96,151,33,54,192,50,136,46,178,165,152,16,31,69,28,183","177,169,96,158,39,41,12,133,102,147,178,0,107,21,95,27,191,14,30,111,24,108,88,5,137,89,51,157,194,67,23,192,15,182,92,42,132,33,10,134,105,140,83,144,130,36,187,59,138,160,185,126,128,94,183,145,73,156,52,3,179,48,63,136,84,91,104,148,117,193,114,152,100,11,72,20,7,161,167,32,29,87,69,16,142,76,171,131,71,81,116,9,172,77,2,62,180,47,170,49,50,120,38,119,46,115,149,164,163,103,174,55,6,79,151,155,135,112,123,35,57,90,139,75,124,121,43,74,78,1,56,118,44,37,58,65,186,110,97,109,146,150,53,4,8,113,80,176,54,22,17,181,190,26,173,143,34,45,82,40,28,141,68,162,18,189,168,86,165,61,19,85,99,25,64,166,101,159,188,122,70,127,175,195,66,98,106,125,154,60,129,153,184,31,93,13"
197,"125,154,126,43,33,39,196,3,146,95,159,138,80,172,79,169,8,99,96,86,111,165,190,82,23,35,34,68,94,194,175,115,7,182,6,113,184,25,19,46,128,189,188,160,59,49,144,54,51,143,13,166,191,98,76,180,101,129,135,64,16,21,140,161,74,41,141,186,193,195,44,45,92,15,151,58,187,12,168,121,37,20,183,100,177,73,106,90,142,107,171,81,152,57,89,69,47,42,179,158,124,145,103,30,63,93,108,83,61,67,31,17,112,22,38,127,117,147,176,32,123,78,88,60,77,162,1,181,109,163,0,153,72,27,192,119,149,48,157,53,71,134,85,52,9,66,131,104,174,148,164,70,55,130,91,167,118,156,26,178,170,40,173,2,132,62,185,87,36,122,116,150,50,114,120,105,24,29,84,65,97,5,110,11,28,137,56,10,136,4,102,139,75,14,18,133,155","130,126,163,7,189,181,34,32,16,144,187,183,77,50,193,73,60,111,194,38,81,61,113,24,176,37,158,133,184,177,103,110,119,4,26,25,168,80,114,5,161,65,97,3,70,71,39,96,137,45,172,48,143,139,47,152,186,93,75,44,123,108,165,104,59,179,145,109,27,95,151,140,132,85,64,192,54,124,121,14,12,91,23,107,178,142,19,167,122,94,87,154,72,105,28,9,18,180,53,17,83,56,190,102,147,175,86,89,106,128,182,20,112,35,173,31,170,116,156,135,174,79,169,120,100,0,2,115,40,57,153,146,164,195,141,58,188,185,11,191,62,66,88,49,46,101,8,117,149,136,171,74,92,131,1,196,157,138,99,10,43,63,125,129,150,21,51,155,78,15,160,90,13,162,148,30,118,84,159,98,55,127,33,82,36,166,67,76,42,41,22,52,134,68,29,69,6"
198,"193,8,121,85,162,44,140,101,67,178,184,124,26,177,83,20,33,16,12,100,91,23,82,42,2,21,142,194,53,105,161,179,79,171,125,150,143,95,84,138,163,47,99,49,135,118,94,113,13,181,11,17,172,50,176,14,173,52,81,31,66,126,102,36,131,120,86,192,25,195,40,170,149,127,9,147,183,159,112,69,108,122,164,55,72,115,62,60,148,128,27,51,38,130,19,160,119,133,34,136,28,139,73,110,196,175,5,93,114,87,48,15,41,155,64,167,197,3,54,180,146,189,111,158,10,106,165,169,37,57,107,166,35,61,168,96,77,190,123,90,104,76,109,103,92,145,0,191,29,68,74,152,43,186,137,63,185,89,132,65,45,157,75,22,4,97,188,174,59,78,56,88,24,58,30,144,153,18,6,141,1,156,187,71,39,117,151,129,116,154,7,182,98,134,70,46,80,32","146,180,24,117,164,106,178,190,1,74,124,50,18,48,55,111,17,51,177,94,15,25,163,21,172,68,12,90,100,148,174,59,197,16,98,132,63,128,92,184,70,112,23,152,5,160,195,41,110,43,53,91,57,28,118,83,170,129,173,168,87,133,86,155,114,159,60,8,149,79,194,183,84,102,150,162,141,136,169,32,196,58,22,14,38,3,66,109,171,157,139,20,144,107,46,37,135,165,192,42,19,7,62,143,140,29,125,130,80,142,103,122,78,47,108,85,188,185,45,96,65,2,81,138,11,34,61,73,89,187,93,64,158,97,193,44,99,154,39,101,6,179,26,36,175,145,120,75,88,72,35,186,151,176,189,113,181,161,123,77,95,30,4,40,82,126,131,115,134,127,71,33,52,56,167,105,54,13,9,31,119,49,191,76,10,156,153,182,166,121,137,147,67,0,27,69,104,116"
199,"22,177,53,99,121,30,100,28,116,144,129,170,15,27,45,71,52,94,164,192,154,56,151,161,38,106,159,117,75,132,25,73,79,91,138,89,139,119,63,174,186,115,85,167,77,36,35,20,8,133,122,150,107,33,187,68,190,34,12,142,92,181,113,149,67,145,109,176,130,182,62,198,29,78,5,162,111,146,42,141,179,183,194,47,4,10,178,0,184,185,46,59,124,157,134,153,65,180,37,188,158,54,1,118,140,82,171,76,104,156,11,131,72,143,137,39,16,135,136,128,189,108,84,7,126,168,66,172,105,60,32,74,97,43,125,148,102,55,69,163,2,165,40,95,195,81,155,112,86,70,26,93,83,6,3,96,88,80,48,120,103,51,61,196,44,50,49,31,64,193,13,90,191,169,57,147,175,19,173,87,123,197,110,166,9,152,114,160,101,14,17,127,24,18,58,98,23,21,41","87,102,140,154,84,74,153,123,48,184,85,110,58,170,189,12,116,190,193,177,47,197,0,196,192,30,150,13,7,72,5,167,130,53,57,46,45,98,24,115,142,198,78,133,164,14,90,83,158,166,165,161,16,2,101,137,21,174,194,91,129,162,70,38,168,96,126,64,55,138,149,15,112,31,131,28,107,44,73,32,157,145,105,152,122,42,148,179,156,35,171,33,60,151,17,143,155,132,195,3,6,188,136,160,108,128,25,52,121,66,182,76,147,62,186,41,8,27,103,37,159,4,50,180,92,134,124,191,119,10,68,111,29,49,94,117,118,114,34,36,104,79,59,113,9,65,77,175,135,63,51,22,185,95,20,146,109,93,100,26,187,23,75,139,18,141,183,43,125,173,11,106,127,178,39,176,67,1,86,80,97,61,69,81,88,89,40,54,99,120,56,172,19,169,82,144,163,181,71"
200,"162,92,168,183,151,14,21,48,45,103,138,108,42,106,121,117,3,105,51,127,40,145,69,139,198,49,75,153,182,119,80,73,160,111,52,2,1,191,35,129,147,54,18,70,173,68,38,180,67,8,149,97,167,141,176,165,193,46,91,58,142,155,166,85,175,123,27,126,39,199,36,171,13,24,7,197,33,0,11,131,112,37,132,43,157,194,130,104,161,100,76,136,64,86,65,28,63,32,128,196,101,99,66,93,15,188,192,4,195,61,150,44,10,163,107,152,60,41,154,72,137,26,98,135,186,178,124,148,5,185,156,125,122,133,116,169,6,187,172,94,34,22,88,144,179,170,190,81,31,158,29,53,113,74,20,109,84,59,62,56,114,78,89,23,9,146,159,82,50,25,30,57,79,12,87,102,143,16,19,115,55,134,164,177,184,95,83,181,90,189,110,140,174,96,77,47,120,71,17,118","77,36,35,16,107,128,136,74,49,164,112,78,173,72,5,104,177,198,42,178,154,6,141,163,73,169,121,66,95,150,170,148,97,76,140,38,70,81,46,68,20,117,12,83,111,8,57,195,7,25,168,18,34,151,41,180,159,171,59,157,116,109,158,96,92,94,102,48,45,22,43,197,119,31,153,26,90,194,161,172,30,147,167,186,156,63,93,174,142,162,188,58,1,103,139,185,193,51,122,101,89,100,175,9,87,17,13,114,11,155,190,33,80,152,160,179,134,15,199,29,196,14,132,65,126,131,67,19,98,39,86,79,82,133,181,123,91,120,10,23,191,53,60,176,143,21,165,40,127,50,110,4,115,27,118,61,130,84,149,166,32,88,0,113,182,55,62,52,2,135,145,71,138,44,192,64,54,183,125,144,47,187,28,3,184,129,124,137,105,189,146,37,106,56,85,108,99,75,24,69"
201,"1,116,119,138,134,132,56,104,59,155,111,49,161,153,123,84,180,187,50,193,79,115,156,198,36,98,124,144,199,91,58,76,158,42,151,97,146,45,176,26,175,38,167,186,0,48,197,85,90,21,57,121,41,140,83,82,9,80,87,65,68,2,95,166,78,118,11,184,67,24,192,147,47,34,63,20,12,183,3,162,182,137,18,43,30,178,122,105,28,157,117,71,10,149,185,103,196,17,46,172,94,66,171,110,128,152,96,142,101,25,164,102,77,35,173,75,40,44,143,120,19,189,127,73,160,93,81,55,31,190,62,125,133,51,60,163,8,191,177,52,37,92,109,165,194,107,168,159,74,141,195,174,61,200,5,130,154,106,13,72,188,170,33,169,29,114,139,14,86,7,131,15,99,179,22,54,89,64,39,145,181,136,4,108,6,148,150,126,113,23,88,135,70,32,16,100,69,129,27,53,112","44,0,61,78,182,154,184,169,136,56,92,66,76,158,167,171,194,97,82,120,75,49,174,189,69,109,39,198,88,164,84,128,193,162,73,113,24,140,41,178,116,52,33,83,117,37,98,72,45,11,18,133,139,199,175,127,6,50,30,8,134,152,130,74,177,59,101,68,60,196,192,91,159,123,148,115,31,112,64,20,57,126,55,54,15,47,168,58,190,176,48,29,141,125,100,62,106,35,25,172,195,108,111,95,7,87,157,145,183,142,103,10,200,188,165,21,1,90,65,2,119,51,86,14,26,131,187,122,104,197,155,170,5,132,4,191,181,81,3,166,53,149,107,118,27,179,36,71,185,93,186,34,105,13,156,9,22,89,32,147,124,12,79,135,110,143,63,42,146,163,161,102,99,114,151,40,38,138,85,173,16,180,80,77,67,94,43,17,160,121,129,137,70,19,144,150,96,46,23,28,153"
202,"26,185,48,120,134,166,109,35,144,27,172,82,47,110,190,63,34,64,71,141,15,9,124,78,50,162,56,147,21,157,52,111,42,55,0,128,17,85,73,95,76,191,77,83,114,181,135,180,193,178,14,49,28,121,105,13,139,195,197,86,61,80,143,122,198,129,1,24,99,117,156,62,7,189,101,33,148,200,183,126,45,163,113,150,103,176,38,96,57,118,68,182,32,43,173,18,87,186,142,60,151,12,108,161,145,164,65,4,158,165,6,155,84,97,37,29,11,5,102,41,116,169,36,131,59,53,159,100,137,132,196,112,167,174,123,25,74,140,153,177,199,127,125,94,152,19,2,16,201,22,130,188,119,98,69,146,187,44,70,20,79,72,30,46,54,66,93,175,138,133,115,104,170,81,39,154,179,171,149,92,106,31,88,136,168,58,23,107,192,89,10,8,51,91,160,3,184,90,194,40,67,75","34,66,146,195,107,117,110,72,191,21,190,116,101,55,50,20,147,36,95,145,159,28,149,186,67,135,0,9,52,115,162,181,92,75,16,7,122,114,86,174,199,119,32,93,157,80,163,12,2,51,24,192,30,125,164,33,26,88,185,124,99,60,71,15,17,106,165,200,90,154,158,18,161,38,136,201,40,42,23,160,61,173,11,43,112,37,59,96,182,189,197,193,179,166,143,39,87,113,153,68,127,74,118,84,171,54,180,187,102,6,13,31,131,82,44,170,120,69,89,152,3,53,63,134,22,142,79,141,35,65,150,123,129,169,4,46,183,128,168,56,137,19,98,62,8,104,155,27,76,178,83,100,144,138,175,111,70,29,108,126,194,103,25,81,105,109,5,132,184,121,172,177,10,94,133,167,85,139,49,176,47,45,91,78,196,1,97,156,151,73,14,41,188,48,198,57,130,58,64,140,77,148"
203,"80,67,198,93,138,122,87,134,110,42,44,125,61,88,180,41,59,55,168,63,60,111,145,97,48,40,72,184,94,181,8,193,164,196,98,144,163,156,47,160,171,18,197,54,36,141,186,101,26,24,102,172,38,85,30,146,170,137,22,129,127,113,126,1,104,106,139,189,84,105,13,35,46,155,148,157,62,183,71,143,120,199,166,11,124,192,2,117,69,178,100,73,4,109,130,177,29,179,77,191,3,173,115,90,78,34,165,66,121,53,56,158,200,99,75,25,123,116,33,76,142,114,190,95,21,187,128,12,81,28,174,136,118,153,202,79,201,32,96,161,50,70,57,131,83,5,151,162,14,169,135,154,194,9,185,6,37,108,20,176,107,147,132,188,23,140,7,159,103,119,43,68,152,82,0,175,74,92,149,10,49,65,52,45,31,58,195,133,17,150,27,51,16,91,15,86,182,19,64,167,112,39,89","174,63,86,100,92,145,155,166,30,153,179,83,127,70,148,194,192,188,41,197,158,124,58,164,49,115,48,190,129,96,54,184,137,118,105,71,44,156,52,201,25,15,9,170,10,183,72,38,24,180,140,191,182,109,43,17,110,142,185,16,20,12,76,19,198,181,107,1,171,88,141,78,26,91,176,114,119,98,104,135,0,128,173,144,68,53,195,6,13,202,103,193,177,3,28,123,138,23,34,113,90,47,50,168,64,69,65,160,157,93,8,21,200,61,121,102,117,87,132,169,80,108,5,116,84,11,62,60,126,59,94,143,162,187,7,150,131,57,4,66,165,45,120,79,35,22,55,161,74,178,189,146,172,133,151,73,37,75,111,167,39,139,147,36,32,106,82,199,18,149,56,40,51,101,130,175,159,95,89,97,14,29,196,77,27,154,46,125,163,67,122,99,85,31,152,186,33,42,2,81,112,136,134"
204,"85,16,165,158,20,34,183,119,61,80,135,36,128,57,64,104,159,188,143,11,22,53,191,30,94,160,185,178,122,179,21,10,195,42,123,146,96,69,62,39,125,9,7,89,31,118,197,124,149,192,77,199,107,154,111,173,187,110,102,56,127,170,150,181,141,52,182,1,168,15,103,109,76,55,90,198,157,189,139,86,105,142,144,91,203,32,72,132,3,200,130,14,97,78,184,40,169,101,162,38,37,167,145,49,116,136,92,88,117,60,75,155,131,156,2,33,201,137,113,161,95,5,93,180,196,73,138,81,120,133,147,163,23,100,83,166,47,171,151,41,0,65,126,176,27,108,87,99,129,45,148,46,74,134,172,12,152,71,112,4,177,114,175,140,19,43,50,202,8,193,44,29,84,115,153,54,17,82,13,174,6,98,66,164,186,18,68,190,70,35,28,59,79,51,58,194,121,48,26,24,63,106,67,25","140,67,114,88,159,121,180,42,168,41,31,19,155,178,91,69,1,176,185,164,4,30,20,132,199,203,198,144,190,171,23,44,85,115,5,189,11,100,99,39,95,139,33,165,170,149,151,136,197,103,166,193,65,21,175,73,59,13,194,191,109,8,38,200,14,141,182,202,186,37,188,157,86,125,152,110,72,50,93,192,9,127,177,134,172,0,79,146,107,43,74,83,106,122,24,120,36,92,181,147,133,97,58,70,15,80,201,52,145,71,57,54,158,118,161,173,104,108,45,7,128,196,28,34,47,40,142,60,12,148,90,112,87,129,153,10,105,117,126,78,163,64,81,18,82,102,35,130,150,48,62,138,156,174,53,111,113,76,3,16,25,119,98,131,183,2,135,101,68,96,61,137,154,55,179,162,143,160,27,29,123,63,66,6,94,26,184,56,17,77,187,22,49,169,195,32,124,46,75,51,89,116,167,84"
205,"39,150,119,48,1,30,135,53,185,114,34,58,28,197,134,87,195,79,129,162,194,181,54,67,120,52,24,0,140,166,35,186,175,43,40,5,2,191,6,131,77,75,46,132,56,193,74,196,69,42,44,133,201,127,198,108,105,184,62,102,97,7,11,18,141,41,128,9,89,173,49,65,189,45,88,138,93,176,144,8,183,19,112,27,68,3,113,95,118,51,136,107,83,179,76,188,161,22,170,158,203,117,142,122,14,109,148,149,82,154,85,145,33,177,124,182,171,155,80,153,163,57,204,111,192,12,169,157,32,167,96,115,125,71,180,187,116,146,104,36,60,190,16,103,13,100,4,25,29,73,72,130,147,17,174,98,10,139,64,156,178,20,101,165,47,86,121,200,99,63,199,91,78,66,90,59,23,159,26,92,31,160,106,168,151,50,152,55,126,15,37,94,137,21,202,84,81,61,38,172,164,110,70,123,143","27,4,36,85,146,35,38,61,79,67,156,62,125,144,104,189,142,153,63,81,161,193,97,176,26,147,178,83,12,148,5,180,128,112,10,30,139,190,198,0,34,65,49,33,50,73,42,164,3,70,185,89,25,7,22,187,44,121,11,175,140,197,58,169,158,71,173,23,84,48,202,133,150,149,46,41,94,40,172,17,118,196,108,92,195,110,165,15,74,68,174,171,179,76,191,87,130,60,155,168,145,162,59,143,138,56,182,91,55,105,201,123,82,86,9,131,136,101,88,2,24,166,103,203,114,132,188,53,66,18,151,39,43,51,14,6,90,192,75,157,28,64,102,204,78,111,137,152,106,107,1,184,186,119,109,117,159,127,99,177,181,96,19,120,200,163,29,129,183,126,98,116,199,69,154,32,77,113,160,93,134,21,115,80,57,8,31,135,95,72,141,37,124,45,20,16,47,13,54,170,167,52,194,100,122"
206,"202,37,0,29,12,103,185,184,203,177,126,159,10,8,135,42,60,172,20,164,26,55,90,183,43,27,34,189,18,146,76,48,35,106,191,111,129,128,100,120,66,163,69,113,169,133,156,46,201,9,77,41,161,171,25,71,30,181,59,23,89,15,40,124,88,58,82,105,192,134,127,131,167,165,115,81,33,174,187,152,195,153,57,155,162,142,97,80,91,198,61,13,14,193,83,132,3,85,99,98,67,178,54,38,1,170,168,141,109,108,11,149,64,52,45,16,190,19,6,114,95,186,86,116,7,2,151,107,4,63,136,31,21,93,70,117,130,112,154,173,194,32,139,197,110,199,147,137,56,143,44,73,5,36,150,175,94,122,102,179,78,121,200,148,53,158,205,118,138,49,204,188,74,75,51,157,104,47,50,182,166,28,123,144,39,62,140,176,87,72,196,92,79,160,96,68,17,145,119,65,84,24,101,22,125,180","2,104,125,96,128,152,118,124,13,49,12,110,4,91,92,61,115,196,28,117,18,132,203,59,201,54,20,25,181,3,56,131,141,76,26,32,153,1,103,184,62,51,15,24,150,114,47,177,31,169,178,174,113,164,102,21,148,82,65,58,16,90,185,129,112,199,40,100,195,42,134,55,189,151,172,173,30,50,160,192,87,75,66,94,200,97,122,188,64,60,22,88,191,133,156,120,194,86,99,98,38,202,158,5,176,67,33,127,109,108,144,35,137,43,119,74,123,135,167,198,39,161,157,182,63,204,10,70,37,36,136,71,95,45,69,14,130,147,168,142,186,107,85,149,183,197,29,146,163,111,154,126,79,81,138,83,46,175,165,11,193,52,84,41,19,73,180,72,106,44,105,53,17,139,77,155,187,9,101,159,205,57,179,23,7,6,121,78,171,27,116,34,68,93,140,80,190,143,89,145,162,48,0,8,170,166"
207,"146,99,104,94,33,30,38,88,28,36,206,100,153,170,43,145,125,196,188,110,49,194,107,162,98,202,27,134,179,140,180,152,37,117,41,5,89,155,64,148,52,172,23,171,6,50,203,14,199,136,12,147,167,1,42,95,97,81,106,135,111,169,63,164,109,90,19,74,54,143,93,191,165,122,57,13,69,56,58,77,87,66,3,67,7,112,204,175,193,168,25,103,8,84,78,65,92,80,123,150,46,114,189,184,121,156,118,73,68,187,51,91,83,20,129,127,17,108,32,0,119,44,166,72,79,132,131,35,55,130,116,115,101,197,61,39,24,113,59,40,60,139,2,173,48,144,29,16,62,137,195,11,53,149,190,128,18,174,10,160,157,200,31,15,4,159,45,124,185,133,141,205,22,161,178,71,142,86,192,120,96,34,163,201,151,126,26,158,182,176,105,70,9,82,186,47,181,177,198,75,154,102,138,76,85,183,21","119,53,142,82,164,35,44,84,92,192,158,151,50,75,47,163,147,116,156,66,113,206,172,42,136,90,186,26,8,146,5,162,118,4,181,127,9,32,6,135,139,34,54,14,121,166,100,195,144,20,45,110,40,152,68,128,77,74,78,138,140,134,148,62,38,95,81,83,108,76,191,175,123,107,67,199,203,79,94,124,97,57,193,112,93,204,177,80,7,36,65,111,96,70,3,55,180,56,24,1,11,132,201,91,2,190,58,22,117,64,19,60,85,137,101,131,130,33,106,120,179,104,73,98,167,16,185,115,155,114,129,126,125,169,27,59,49,149,202,141,29,170,176,69,145,15,0,51,39,153,99,184,31,12,200,37,105,160,187,165,159,173,23,182,63,72,122,52,89,61,13,43,41,143,157,87,189,197,174,28,30,196,188,205,103,168,194,109,18,102,154,71,178,88,21,150,17,133,198,48,161,183,25,46,86,171,10"
