length,forward,backward
187,"152,68,36,77,5,105,100,146,147,60,69,50,12,115,126,103,96,139,113,116,15,135,171,104,14,138,169,75,91,17,108,175,46,24,153,48,167,177,19,165,111,141,1,121,182,38,180,52,88,20,43,97,83,120,55,166,118,101,72,80,173,8,106,117,54,94,87,107,110,161,178,53,143,129,174,42,89,86,40,39,32,151,65,185,159,27,63,160,0,132,41,168,58,31,56,45,181,28,62,34,71,57,148,64,61,13,73,186,114,109,136,150,172,7,11,84,26,49,157,6,179,98,16,99,90,131,183,156,128,3,144,164,127,35,134,163,170,142,29,76,18,124,140,33,22,137,44,82,176,67,95,23,149,145,47,21,51,79,10,85,122,125,30,9,93,133,112,4,78,81,154,162,59,119,25,102,66,92,37,184,2,123,130,70,158,155,74","88,42,180,129,167,4,119,113,61,163,158,114,12,105,24,20,122,29,140,38,49,155,144,151,33,174,116,85,97,138,162,93,80,143,99,133,2,178,45,79,78,90,75,50,146,95,32,154,35,117,11,156,47,71,64,54,94,101,92,172,9,104,98,86,103,82,176,149,1,10,183,100,58,106,186,27,139,3,168,157,59,169,147,52,115,159,77,66,48,76,124,28,177,164,65,150,16,51,121,123,6,57,175,15,23,5,62,67,30,109,68,40,166,18,108,13,19,63,56,173,53,43,160,181,141,161,14,132,128,73,182,125,89,165,134,21,110,145,25,17,142,41,137,72,130,153,7,8,102,152,111,81,0,34,170,185,127,118,184,84,87,69,171,135,131,39,55,36,91,26,136,22,112,60,74,31,148,37,70,120,46,96,44,126,179,83,107"
188,"45,81,71,55,178,152,180,50,170,68,123,172,6,157,80,66,5,184,163,3,42,21,139,186,141,91,135,116,23,154,52,124,138,122,82,16,85,43,99,109,171,41,104,173,161,31,89,98,175,185,86,126,77,64,73,162,37,118,79,35,120,48,27,53,143,149,106,131,83,25,56,92,65,103,119,153,147,14,12,107,183,28,133,94,59,46,61,174,136,151,148,39,112,34,26,164,140,18,128,155,93,137,182,76,105,156,7,22,150,181,9,24,74,159,167,176,38,95,54,8,36,84,117,165,168,115,90,75,58,166,62,2,49,108,19,0,97,11,125,114,70,179,169,15,69,60,102,1,10,144,87,47,51,63,158,78,177,130,72,32,129,146,96,20,57,29,30,110,132,127,142,67,145,33,111,44,40,113,160,88,134,100,4,17,121,13,101,187","135,147,131,19,182,16,12,106,119,110,148,137,78,185,77,143,35,183,97,134,163,21,107,28,111,69,94,62,81,165,166,45,159,173,93,59,120,56,116,91,176,41,20,37,175,0,85,151,61,132,7,152,30,63,118,3,70,164,128,84,145,86,130,153,53,72,15,171,9,144,140,2,158,54,112,127,103,52,155,58,14,1,34,68,121,36,50,150,179,46,126,25,71,100,83,117,162,136,47,38,181,186,146,73,42,104,66,79,133,39,167,174,92,177,139,125,27,122,57,74,60,184,33,10,31,138,51,169,98,160,157,67,168,82,180,26,88,101,32,22,96,24,170,64,149,172,161,76,90,65,108,89,5,75,29,99,105,13,154,113,178,44,55,18,95,123,129,114,124,142,8,40,11,43,87,48,115,156,4,141,6,109,102,80,17,49,23,187"
189,"123,49,102,119,82,143,96,45,131,42,74,46,153,66,132,95,40,144,100,30,106,101,108,174,182,4,158,92,7,150,1,159,183,26,38,167,155,168,37,0,124,137,173,10,160,135,162,39,97,156,76,180,136,33,175,83,59,19,73,31,103,112,146,133,138,52,81,56,165,185,113,77,48,15,93,104,107,61,170,99,88,58,63,50,13,149,65,188,68,53,22,14,70,142,85,177,89,67,6,127,116,120,129,121,164,98,128,147,134,172,94,25,62,117,27,28,152,130,23,166,29,11,118,17,110,51,41,72,18,34,80,21,139,114,8,157,5,69,115,171,54,163,75,86,64,148,140,126,79,12,145,161,2,35,24,47,32,60,184,55,122,151,105,43,90,169,111,36,78,178,16,181,20,187,186,179,57,141,87,125,3,91,109,84,44,154,71,176,9","39,30,152,180,25,136,98,28,134,188,43,121,149,84,91,73,170,123,128,57,172,131,90,118,154,111,33,114,115,120,19,59,156,53,129,153,167,38,34,47,16,126,9,163,184,7,11,155,72,1,83,125,65,89,140,159,67,176,81,56,157,77,112,82,144,86,13,97,88,137,92,186,127,58,10,142,50,71,168,148,130,66,4,55,183,94,143,178,80,96,164,181,27,74,110,15,6,48,105,79,18,21,2,60,75,162,20,76,22,182,124,166,61,70,133,138,100,113,122,3,101,103,160,0,40,179,147,99,106,102,117,8,14,63,108,45,52,41,64,132,146,177,93,5,17,150,62,107,145,85,29,161,116,12,185,36,49,135,26,31,44,151,46,141,104,68,119,35,37,165,78,139,109,42,23,54,187,95,169,175,51,171,24,32,158,69,174,173,87"
190,"34,181,124,75,13,160,76,119,115,148,169,38,134,176,5,57,79,9,174,2,189,98,24,112,179,172,103,32,18,67,50,180,41,19,0,128,167,104,113,85,73,155,28,36,66,131,154,156,45,136,163,17,143,51,70,137,61,141,126,110,93,162,37,123,62,52,33,135,94,188,121,88,86,21,47,35,71,152,55,120,3,95,147,83,59,6,78,144,53,157,92,153,72,7,102,39,30,114,99,109,158,101,146,150,145,91,107,138,151,178,80,100,97,122,165,20,60,108,84,64,25,10,159,46,4,116,81,187,27,77,31,40,69,96,133,182,1,184,26,139,142,48,11,23,74,173,127,177,166,118,16,56,161,185,82,54,42,168,129,29,170,117,111,89,8,58,106,43,105,49,68,44,87,171,90,164,14,186,130,132,149,183,15,22,65,12,140,63,125,175","34,136,19,80,124,14,85,93,164,17,121,142,185,4,176,182,150,51,28,33,115,73,183,143,22,120,138,128,42,159,96,130,27,66,0,75,43,62,11,95,131,32,156,167,171,48,123,74,141,169,30,53,65,88,155,78,151,15,165,84,116,56,64,187,119,184,44,29,170,132,54,76,92,40,144,3,6,129,86,16,110,126,154,83,118,39,72,172,71,163,174,105,90,60,68,81,133,112,21,98,111,101,94,26,37,168,166,106,117,99,59,162,23,38,97,8,125,161,149,7,79,70,113,63,2,188,58,146,35,158,178,45,179,134,12,67,49,55,107,139,186,57,140,52,87,104,102,82,9,180,103,108,77,91,46,41,47,89,100,122,5,152,61,50,175,114,148,36,157,10,160,173,25,145,18,189,13,147,109,24,31,1,135,181,137,153,177,127,69,20"
191,"163,57,168,180,76,20,11,22,26,116,13,146,54,139,46,32,12,96,7,38,154,65,79,176,21,105,137,160,1,189,3,120,141,145,52,114,31,93,83,112,28,23,67,49,19,181,177,68,152,36,37,78,42,35,84,161,53,77,60,5,2,130,80,75,134,125,95,109,14,151,135,15,147,185,123,82,121,106,126,44,159,165,148,143,149,89,59,16,129,136,30,186,66,132,63,62,87,48,97,91,64,47,81,71,0,92,8,170,61,100,111,73,51,107,6,173,10,50,140,118,43,171,25,101,70,182,90,74,179,24,94,9,88,86,162,33,119,172,41,72,55,99,156,102,85,108,128,167,110,69,133,150,183,113,178,174,34,104,115,127,153,122,98,169,45,158,164,39,188,27,131,142,157,124,144,29,190,155,184,166,103,18,138,40,4,56,58,175,187,17,117","104,28,60,30,184,59,114,18,106,131,116,6,16,10,68,71,87,189,181,44,5,24,7,41,129,122,8,169,40,175,90,36,15,135,156,53,49,50,19,167,183,138,52,120,79,164,14,101,97,43,117,112,34,56,12,140,185,1,186,86,58,108,95,94,100,21,92,42,47,149,124,103,139,111,127,63,4,57,51,22,62,102,75,38,54,144,133,96,132,85,126,99,105,37,130,66,17,98,162,141,109,123,143,180,157,25,77,113,145,67,148,110,39,153,35,158,9,190,119,136,31,76,161,74,173,65,78,159,146,88,61,170,93,150,64,70,89,26,182,13,118,32,171,83,174,33,11,72,82,84,151,69,48,160,20,177,142,172,165,80,27,55,134,0,166,81,179,147,2,163,107,121,137,115,155,187,23,46,154,128,3,45,125,152,178,73,91,188,168,29,176"
192,"160,134,149,188,36,139,39,174,182,159,19,0,136,191,175,170,49,172,181,64,118,164,80,67,171,10,84,29,135,63,77,121,176,146,111,17,11,112,69,126,37,169,125,8,108,66,109,86,138,167,100,6,32,44,150,91,187,154,51,12,158,144,31,123,41,13,71,30,48,46,157,132,179,87,180,143,16,76,90,95,165,83,81,58,151,133,177,156,9,161,162,35,127,89,185,14,155,43,173,79,52,101,3,53,56,131,190,2,163,74,73,45,153,4,54,22,97,75,82,140,103,1,34,114,105,113,68,24,42,141,57,184,168,110,122,21,61,38,128,120,92,142,72,85,78,23,124,25,137,55,7,99,27,60,62,147,94,59,20,117,152,65,186,40,148,104,47,93,183,107,18,33,166,98,50,119,88,70,178,96,116,102,5,28,145,106,15,26,189,115,129,130","11,121,107,102,113,182,51,150,43,88,25,36,59,65,95,186,76,35,170,10,158,135,115,145,127,147,187,152,183,27,67,62,52,171,122,91,4,40,137,6,163,64,128,97,53,111,69,166,68,16,174,58,100,103,114,149,104,130,83,157,153,136,154,29,19,161,45,23,126,38,177,66,142,110,109,117,77,30,144,99,22,82,118,81,26,143,47,73,176,93,78,55,140,167,156,79,179,116,173,151,50,101,181,120,165,124,185,169,44,46,133,34,37,125,123,189,180,159,20,175,139,31,134,63,146,42,39,92,138,190,191,105,71,85,1,28,12,148,48,5,119,129,141,75,61,184,33,155,164,2,54,84,160,112,57,96,87,70,60,9,0,89,90,108,21,80,172,49,132,41,15,24,17,98,7,14,32,86,178,72,74,18,8,168,131,94,162,56,3,188,106,13"
193,"116,32,110,35,71,107,86,104,154,29,61,94,135,165,63,100,93,6,132,44,105,50,54,57,45,111,157,167,179,85,191,47,137,181,73,139,142,188,34,62,19,164,140,120,10,123,90,77,130,30,158,42,11,102,126,124,15,59,72,190,146,176,12,91,152,169,28,131,66,97,70,119,114,133,2,122,170,141,55,4,187,161,98,31,68,69,136,52,112,103,83,67,84,1,26,22,64,178,128,127,7,18,125,88,156,21,99,118,177,76,24,0,174,162,166,58,23,160,56,20,9,65,144,96,151,92,153,53,25,155,81,74,80,109,147,171,17,95,36,121,79,163,3,46,150,149,13,117,159,39,87,175,101,41,192,60,189,5,48,113,143,43,82,173,186,182,138,37,38,27,16,40,129,49,33,168,14,180,183,185,78,8,172,106,51,184,108,89,145,115,75,148,134","111,93,74,142,79,157,17,100,181,120,44,52,62,146,176,56,170,136,101,40,119,105,95,116,110,128,94,169,66,9,49,83,1,174,38,3,138,167,168,149,171,153,51,161,19,24,143,31,158,173,21,184,87,127,22,78,118,23,115,57,155,10,39,14,96,121,68,91,84,85,70,4,58,34,131,190,109,47,180,140,132,130,162,90,92,29,6,150,103,187,46,63,125,16,11,137,123,69,82,106,15,152,53,89,7,20,183,5,186,133,2,25,88,159,72,189,0,147,107,71,43,139,75,45,55,102,54,99,98,172,48,67,18,73,192,12,86,32,166,35,42,77,36,160,122,188,60,134,191,145,144,124,64,126,8,129,104,26,50,148,117,81,113,141,41,13,114,27,175,65,76,135,182,163,112,151,61,108,97,28,177,33,165,178,185,179,164,80,37,156,59,30,154"
194,"153,165,77,107,11,109,6,24,23,95,9,37,115,41,123,172,61,174,3,2,96,139,76,114,171,30,33,141,131,179,105,168,71,156,31,111,29,103,126,104,85,158,187,132,134,91,190,38,53,55,122,64,106,67,21,42,147,146,69,18,5,14,161,32,144,140,12,43,182,189,143,188,101,26,99,60,58,16,45,49,17,93,135,162,87,125,50,100,163,102,129,176,1,20,117,51,160,13,46,4,19,130,15,186,68,157,159,88,181,133,128,34,79,47,151,170,36,84,137,142,80,127,54,180,8,86,22,136,89,178,124,0,148,169,121,167,39,119,72,27,149,185,90,173,175,164,112,116,183,113,7,70,28,62,118,82,94,40,78,92,74,73,120,184,192,63,154,59,97,35,98,81,108,191,48,193,75,145,10,177,56,65,83,57,155,25,138,152,150,166,44,110,52,66","131,92,19,18,99,60,6,150,124,10,178,4,66,97,61,102,77,80,59,100,93,54,126,8,7,185,73,139,152,36,25,34,63,26,111,169,116,11,47,136,157,13,55,67,190,78,98,113,174,79,86,95,192,48,122,49,180,183,76,167,75,16,153,165,51,181,193,53,104,58,151,32,138,161,160,176,22,2,158,112,120,171,155,182,117,40,125,84,107,128,142,45,159,81,156,9,20,168,170,74,87,72,89,37,39,30,52,3,172,5,191,35,146,149,23,12,147,94,154,137,162,134,50,14,130,85,38,121,110,90,101,28,43,109,44,82,127,118,186,21,65,27,119,70,64,177,57,56,132,140,188,114,187,0,166,184,33,105,41,106,96,62,83,88,145,1,189,135,31,133,115,24,15,143,17,144,91,179,129,29,123,108,68,148,163,141,103,42,71,69,46,173,164,175"
195,"34,103,75,152,187,100,150,50,47,105,79,140,110,14,54,43,107,30,15,83,112,109,44,61,108,141,115,1,176,58,116,25,62,85,184,145,29,188,155,33,146,98,134,166,10,165,57,32,9,126,55,88,90,94,178,89,127,186,56,194,27,129,51,52,102,191,13,53,87,60,189,175,11,59,26,143,0,120,160,76,111,174,142,171,179,97,45,12,131,167,38,37,8,80,91,2,18,42,20,7,124,49,168,96,190,136,172,180,158,113,69,63,128,181,19,114,130,156,36,22,5,149,119,70,93,72,169,67,163,64,71,81,24,148,74,48,31,135,183,122,41,121,147,154,35,78,138,86,28,68,4,159,125,193,92,164,6,157,162,106,17,118,3,66,40,137,185,82,73,23,177,65,39,95,77,144,104,151,182,99,173,139,21,153,132,101,84,123,161,16,192,117,170,46,133","76,27,95,162,150,120,156,99,92,48,44,72,87,66,13,18,189,160,96,114,98,182,119,169,132,31,74,60,148,36,17,136,47,39,0,144,118,91,90,172,164,140,97,15,22,86,193,8,135,101,7,62,63,67,14,50,58,46,29,73,69,23,32,111,129,171,163,127,149,110,123,130,125,168,134,2,79,174,145,10,93,131,167,19,186,33,147,68,51,55,52,94,154,124,53,173,103,85,41,179,5,185,64,1,176,9,159,16,24,21,12,80,20,109,115,26,30,191,161,122,77,141,139,187,100,152,49,56,112,61,116,88,184,194,42,137,105,165,146,181,11,25,82,75,175,35,40,142,133,121,6,177,3,183,143,38,117,157,108,151,78,188,158,128,155,45,43,89,102,126,192,83,106,180,81,71,28,170,54,84,107,113,178,138,34,166,57,4,37,70,104,65,190,153,59"
196,"11,37,167,65,74,83,150,6,129,45,112,110,187,72,94,14,108,148,8,86,107,168,42,53,139,50,34,176,1,103,184,149,32,0,125,57,33,135,154,142,114,195,18,69,96,162,63,160,102,127,29,12,189,78,23,36,185,177,147,5,19,145,118,123,141,172,180,181,144,79,99,89,55,134,84,113,178,106,146,70,43,13,58,48,93,40,192,30,3,60,51,67,26,161,104,100,171,31,35,131,20,174,27,186,109,133,151,38,97,54,153,16,105,87,128,175,120,76,137,92,165,39,21,143,166,2,116,121,117,159,183,61,17,126,111,4,124,140,188,7,68,90,169,136,49,46,71,25,22,75,132,88,82,98,130,101,41,62,163,52,59,157,73,15,182,138,66,115,44,190,179,164,10,64,173,152,191,85,158,47,9,155,95,77,119,80,28,194,81,24,193,156,170,91,122,56","33,28,125,88,135,59,7,139,18,180,172,0,51,81,15,163,111,132,42,60,100,122,148,54,189,147,92,102,186,50,87,97,32,36,26,98,55,1,107,121,85,156,22,80,168,9,145,179,83,144,25,90,159,23,109,72,195,35,82,160,89,131,157,46,173,3,166,91,140,43,79,146,13,162,4,149,117,183,53,69,185,188,152,5,74,177,19,113,151,71,141,193,119,84,14,182,44,108,153,70,95,155,48,29,94,112,77,20,16,104,11,134,10,75,40,167,126,128,62,184,116,127,194,63,136,34,133,49,114,8,154,99,150,105,73,37,143,118,165,24,137,64,39,123,68,61,78,58,17,31,6,106,175,110,38,181,191,161,178,129,47,93,45,158,171,120,124,2,21,142,192,96,65,174,101,115,27,57,76,170,66,67,164,130,30,56,103,12,138,52,169,176,86,190,187,41"
197,"191,67,6,113,145,7,168,176,86,182,156,12,181,65,87,177,22,125,72,20,109,37,151,103,5,15,124,40,16,136,162,79,152,74,93,96,84,33,179,161,100,146,66,23,142,32,166,89,60,123,35,160,19,8,137,157,186,75,116,171,138,92,155,94,46,57,173,62,104,129,76,56,14,55,188,78,141,144,184,29,143,159,88,49,81,120,52,70,30,172,97,10,21,195,68,131,2,13,48,90,165,41,95,135,126,47,1,196,0,44,50,64,183,189,148,80,132,128,107,180,193,119,59,114,111,110,83,174,43,26,99,134,4,108,133,112,194,9,77,11,45,34,170,73,190,150,122,36,149,178,51,42,140,82,24,154,39,127,117,63,158,115,38,139,27,167,118,147,85,18,163,25,71,58,121,164,17,153,102,54,175,3,53,105,31,187,28,98,101,69,130,169,61,192,91,106,185","108,106,96,181,132,24,2,5,53,137,91,139,11,97,72,25,28,176,169,52,19,92,16,43,154,171,129,164,186,79,88,184,45,37,141,50,147,21,162,156,27,101,151,128,109,140,64,105,98,83,110,150,86,182,179,73,71,65,173,122,48,192,67,159,111,13,42,1,94,189,87,172,18,143,33,57,70,138,75,31,115,84,153,126,36,168,8,14,82,47,99,194,61,34,63,102,35,90,187,130,40,188,178,23,68,183,195,118,133,20,125,124,135,3,123,161,58,158,166,121,85,174,146,49,26,17,104,157,117,69,190,95,116,134,131,103,29,54,60,163,152,76,44,80,77,4,41,167,114,148,145,22,32,177,155,62,10,55,160,81,51,39,30,170,175,100,46,165,6,191,142,59,89,66,127,180,7,15,149,38,119,12,9,112,78,196,56,185,74,113,144,0,193,120,136,93,107"
198,"1,71,115,173,75,182,124,15,191,194,33,60,136,37,172,102,175,188,132,123,31,113,61,86,160,57,44,192,143,84,88,21,142,119,92,190,26,65,62,20,130,12,128,50,179,68,79,74,158,101,18,104,53,89,120,4,73,171,6,2,114,9,54,150,105,148,153,183,137,154,110,13,43,10,185,49,125,129,67,47,29,85,133,121,77,156,22,34,78,39,100,170,90,116,17,82,107,99,126,164,56,27,177,117,97,87,186,35,178,51,159,109,11,195,72,108,166,118,168,55,0,140,25,46,64,197,28,48,145,131,139,174,163,76,3,106,176,151,66,111,155,83,8,19,189,141,98,122,169,180,181,45,94,70,147,95,138,52,134,59,5,167,103,152,144,127,187,162,196,146,23,38,7,24,81,16,161,165,112,58,91,36,157,149,184,42,193,93,32,80,40,63,41,96,69,14,135,30","120,0,59,134,55,160,58,172,142,61,73,112,41,71,195,7,175,94,50,143,39,31,86,170,173,122,36,101,126,80,197,20,188,10,87,107,181,13,171,89,190,192,185,72,26,151,123,79,127,75,43,109,157,52,62,119,100,25,179,159,11,22,38,191,124,37,138,78,45,194,153,1,114,56,47,4,133,84,88,46,189,174,95,141,29,81,23,105,30,53,92,180,34,187,152,155,193,104,146,97,90,49,15,162,51,64,135,96,115,111,70,139,178,21,60,2,93,103,117,33,54,83,147,19,6,76,98,165,42,77,40,129,18,82,158,196,12,68,156,130,121,145,32,28,164,128,169,154,65,183,63,137,163,66,69,140,85,182,48,110,24,176,167,132,99,177,116,161,118,148,91,57,14,3,131,16,136,102,108,44,149,150,5,67,184,74,106,166,17,144,35,8,27,186,9,113,168,125"
199,"183,51,197,2,30,6,148,158,79,157,98,31,139,70,38,184,93,102,88,35,131,55,34,185,80,154,170,122,145,111,106,60,109,192,18,64,107,147,142,152,96,156,85,126,69,132,25,105,19,42,178,108,175,193,23,15,75,181,173,146,39,33,129,153,159,114,11,36,87,56,14,41,161,127,83,167,194,110,174,164,128,160,40,169,0,37,66,59,27,135,12,179,168,180,140,54,10,118,151,113,62,63,20,24,77,84,176,92,121,117,189,196,50,78,9,136,74,137,4,94,58,166,134,68,97,191,130,123,47,65,53,82,101,89,187,17,99,190,46,162,195,45,138,95,103,7,116,165,182,3,8,26,91,141,171,143,29,104,155,198,16,86,100,125,44,49,133,72,32,76,22,150,61,43,177,52,48,73,90,186,81,124,13,163,71,149,28,21,57,67,144,172,119,1,120,188,115,112,5","84,193,3,149,118,198,5,145,150,114,96,66,90,182,70,55,160,135,34,48,102,187,170,54,103,46,151,88,186,156,4,11,168,61,22,19,67,85,14,60,82,71,49,173,164,141,138,128,176,165,112,1,175,130,95,21,69,188,120,87,31,172,100,101,35,129,86,189,123,44,13,184,167,177,116,56,169,104,113,8,24,180,131,74,105,42,161,68,18,133,178,152,107,16,119,143,40,124,10,136,162,132,17,144,157,47,30,36,51,32,77,29,197,99,65,196,146,109,97,192,194,108,27,127,181,163,43,73,80,62,126,20,45,166,122,89,115,117,142,12,94,153,38,155,190,28,59,37,6,185,171,98,39,63,25,158,41,9,7,64,81,72,139,183,79,147,121,75,92,83,26,154,191,58,78,52,106,174,50,91,93,57,148,0,15,23,179,134,195,110,137,125,33,53,76,140,111,2,159"
200,"84,195,164,191,163,148,40,26,45,133,113,34,136,151,16,101,94,74,116,91,11,56,58,104,134,145,190,53,118,186,63,154,66,196,114,122,152,29,50,9,95,6,54,182,30,90,86,193,158,100,36,117,157,75,115,60,51,181,32,188,112,124,189,129,175,55,197,14,172,78,199,83,65,107,131,168,89,142,173,57,70,79,25,68,37,21,1,167,171,130,121,97,185,123,96,120,71,38,161,150,178,149,127,4,98,165,49,126,111,108,61,177,31,13,156,0,28,99,192,73,22,82,27,183,47,174,10,24,80,8,169,18,125,85,180,2,194,105,184,17,132,41,77,33,160,92,93,110,69,48,44,170,76,62,15,59,20,144,155,7,109,147,137,138,88,198,19,106,72,179,153,3,103,143,140,5,42,119,128,187,166,102,46,39,43,12,159,64,23,162,52,35,87,135,139,141,81,176,146,67","115,86,135,171,103,175,41,159,129,39,126,20,185,113,67,154,14,139,131,166,156,85,120,188,127,82,7,122,116,37,44,112,58,143,11,191,50,84,97,183,6,141,176,184,150,8,182,124,149,106,38,56,190,27,42,65,21,79,22,155,55,110,153,30,187,72,32,199,83,148,80,96,168,119,17,53,152,142,69,81,128,196,121,71,0,133,46,192,164,76,45,19,145,146,16,40,94,91,104,117,49,15,181,172,23,137,167,73,109,160,147,108,60,10,34,54,18,51,28,177,95,90,35,93,61,132,107,102,178,63,89,74,140,9,24,193,12,162,163,194,174,195,77,173,157,25,198,161,5,101,99,13,36,170,31,158,114,52,48,186,144,98,189,4,2,105,180,87,75,130,151,88,68,78,125,64,197,111,100,169,134,57,43,123,138,92,29,179,59,62,26,3,118,47,136,1,33,66,165,70"
201,"133,186,193,31,91,37,189,55,130,174,73,5,30,7,59,160,101,3,169,77,29,187,6,62,166,23,114,34,50,67,72,103,167,0,102,144,170,95,35,38,27,162,75,63,57,78,141,134,56,21,1,197,181,188,71,89,12,122,28,2,98,163,22,149,64,194,48,47,96,86,171,51,154,135,156,126,17,81,155,87,150,104,109,88,177,108,132,61,13,180,139,105,46,54,121,119,152,112,129,125,178,137,10,79,14,97,184,70,52,80,84,20,196,36,168,115,25,198,32,142,113,140,145,94,92,128,45,106,69,49,173,179,192,199,116,138,82,190,157,9,195,15,85,65,153,120,93,117,53,4,183,191,42,182,24,99,127,131,83,200,161,159,136,43,175,58,151,40,44,158,8,146,60,76,66,123,16,19,107,172,118,176,41,110,11,74,147,148,143,39,111,165,68,164,100,90,185,33,124,26,18","33,50,59,17,149,11,22,13,170,139,102,184,56,88,104,141,176,76,200,177,111,49,62,25,154,116,199,40,58,20,12,3,118,197,27,38,113,5,39,189,167,182,152,163,168,126,92,67,66,129,28,71,108,148,93,7,48,44,165,14,172,87,23,43,64,143,174,29,192,128,107,54,30,10,185,42,173,19,45,103,109,77,136,158,110,142,69,79,83,55,195,4,124,146,123,37,68,105,60,155,194,16,34,31,81,91,127,178,85,82,183,190,97,120,26,115,134,147,180,95,145,94,57,175,198,99,75,156,125,98,8,157,86,0,47,73,162,101,135,90,121,46,119,188,35,122,171,186,187,63,80,166,96,144,72,78,74,138,169,161,15,160,41,61,193,191,24,32,114,18,36,70,179,130,9,164,181,84,100,131,89,52,153,150,106,196,1,21,53,6,137,151,132,2,65,140,112,51,117,133,159"
202,"106,149,47,112,166,73,183,165,153,25,159,2,4,88,147,7,130,144,62,100,196,48,99,43,190,200,132,83,145,3,158,93,184,125,161,156,107,201,70,41,77,169,30,123,179,194,66,129,57,72,18,40,45,162,89,84,86,170,14,12,185,33,131,103,49,19,34,195,108,10,1,118,197,27,192,191,9,69,182,74,32,199,23,102,120,155,11,6,78,58,85,163,67,117,90,13,46,54,28,8,140,110,60,122,136,64,101,29,150,44,157,127,96,95,164,65,126,79,42,154,138,173,76,38,31,174,186,151,105,176,146,135,193,97,71,175,24,148,50,92,178,21,116,111,55,113,124,142,53,59,0,39,82,109,91,36,198,114,115,17,98,160,15,56,20,187,171,134,180,16,80,141,128,51,22,189,35,52,139,152,94,181,68,188,133,81,143,61,137,168,121,26,37,5,63,87,119,172,104,177,167,75","150,70,11,29,12,193,87,15,99,76,69,86,59,95,58,162,169,159,50,65,164,141,174,82,136,9,191,73,98,107,42,124,80,61,66,176,155,192,123,151,51,39,118,23,109,52,96,2,21,64,138,173,177,148,97,144,163,48,89,149,102,187,18,194,105,115,46,92,182,77,38,134,49,5,79,201,122,40,88,117,170,185,152,27,55,90,56,195,13,54,94,154,139,31,180,113,112,133,160,22,19,106,83,63,198,128,0,36,68,153,101,143,3,145,157,158,142,93,71,196,84,190,103,43,146,33,116,111,172,47,16,62,26,184,167,131,104,188,120,178,100,171,147,186,17,28,130,14,137,1,108,127,179,8,119,85,35,110,30,10,161,34,53,91,114,7,4,200,189,41,57,166,197,121,125,135,129,199,140,44,168,181,78,6,32,60,126,165,183,175,24,75,74,132,45,67,20,72,156,81,25,37"
203,"74,11,133,140,90,53,14,121,100,55,152,77,113,89,71,193,7,111,185,164,188,21,177,192,174,109,52,86,73,153,61,83,169,115,46,47,112,67,81,1,78,22,196,119,131,146,138,184,13,156,200,23,29,128,58,158,28,51,66,166,94,9,99,93,126,56,190,101,191,178,135,76,176,31,48,26,172,149,60,2,12,34,142,189,80,187,63,150,65,130,123,104,201,202,110,179,180,97,15,10,157,33,27,57,70,114,44,5,85,108,45,141,122,50,20,195,62,8,148,39,69,145,167,96,155,144,154,18,30,41,87,165,25,91,4,59,139,160,137,37,75,143,147,134,49,129,3,64,82,106,117,79,24,103,35,163,162,199,0,186,32,171,68,182,120,151,118,136,92,19,161,88,42,54,175,198,84,38,125,43,197,102,124,170,173,105,36,116,17,159,95,181,72,98,16,40,183,107,194,6,127,168,132","158,39,79,146,134,107,199,16,117,61,99,1,80,48,6,98,194,188,127,169,114,21,41,51,152,132,75,102,56,52,128,73,160,101,81,154,186,139,177,119,195,129,172,179,106,110,34,35,74,144,113,57,26,5,173,9,65,103,54,135,78,30,116,86,147,88,58,37,162,120,104,14,192,28,0,140,71,11,40,151,84,38,148,31,176,108,27,130,171,13,4,133,168,63,60,190,123,97,193,62,8,67,181,153,91,185,149,197,109,25,94,17,36,12,105,33,187,150,166,43,164,7,112,90,182,178,64,200,53,145,89,44,202,2,143,70,167,138,46,136,3,111,82,141,125,121,45,142,118,77,87,165,10,29,126,124,49,100,55,189,137,170,156,155,19,131,59,122,201,32,183,161,76,184,24,174,72,22,69,95,96,191,163,196,47,18,159,85,20,83,66,68,23,15,198,115,42,180,175,157,50,92,93"
